milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
1153323;2;1607;2773;4;647155;2;2017-10-05 00:36:30;2017-10-05 00:44:34;2017-10-04 17:51:28;6.88;246.03;1;1;0;0;0;0;1.0;9.19;1.55;2.1;2.79;2.75;0.9;1.08;1.14;0.96;0.6;0.66;0.72;0.6;4.824;4.868;4.88;4.915;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;246;4.544921964541731e-06;60530.7609;12.85;8.3;14.23;9.83;1.3357558139534884;1.5481927710843373;0.21243695713084887;1.4476093591047814;0.11185354515129298;0;[0, 2);October;Fall;0.0
1153324;2;1607;2773;3;647346;2;2017-10-05 09:08:50;2017-10-05 09:19:34;2017-10-05 00:44:34;8.58;246.39;2;1;0;0;0;0;1.0;12.77;2.54;2.78;4.02;3.43;1.02;1.08;1.08;1.14;0.66;0.66;0.66;0.72;4.522;4.708;4.584;4.61;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;246;4.463845248682228e-06;60708.0321;9.19;6.88;12.85;8.3;1.4883449883449882;1.3357558139534884;-0.15258917439149977;1.5481927710843373;0.0598477827393491;9;[8, 10);October;Fall;0.0
1153325;2;1607;2773;4;647548;2;2017-10-05 18:01:17;2017-10-05 18:12:51;2017-10-05 09:19:34;8.89;246.76;3;1;0;0;0;0;1.0;12.15;2.46;2.65;3.79;3.25;1.02;0.9;1.32;1.08;0.66;0.54;0.78;0.48;5.086;4.962;5.092;5.116;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;246;4.38202329824009e-06;60890.497599999995;12.77;8.58;9.19;6.88;1.3667041619797524;1.4883449883449882;0.12164082636523577;1.3357558139534884;-0.030948348026264005;18;[18, 20);October;Fall;0.0
1153326;2;1607;2773;3;647734;2;2017-10-06 01:53:35;2017-10-06 02:02:31;2017-10-05 18:12:51;7.83;247.09;1;1;0;0;0;0;1.0;11.55;2.11;2.42;3.38;3.64;0.96;1.08;1.02;1.2;0.6;0.66;0.6;0.78;4.444;4.561;4.471;4.478;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;247;4.3103131494631544e-06;61053.4681;12.15;8.89;12.77;8.58;1.475095785440613;1.3667041619797524;-0.10839162346086062;1.4883449883449882;0.013249202904375146;2;[2, 4);October;Fall;0.0
1153327;2;1607;2773;4;647904;2;2017-10-06 09:38:50;2017-10-06 09:49:53;2017-10-06 02:02:31;7.79;247.41;2;1;0;0;0;0;1.0;11.77;2.0;2.53;3.9;3.34;0.9;1.02;1.26;0.84;0.48;0.72;0.66;0.54;4.958;4.853;4.795;4.958;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;247;4.241896928380237e-06;61211.708099999996;11.55;7.83;12.15;8.89;1.5109114249037228;1.475095785440613;-0.03581563946310973;1.3667041619797524;-0.14420726292397035;9;[8, 10);October;Fall;0.0
1153328;2;1607;2773;4;648073;2;2017-10-06 16:47:31;2017-10-06 16:58:21;2017-10-06 09:49:53;7.14;247.71;3;1;0;0;0;0;1.0;10.55;1.95;2.47;3.09;3.04;0.9;1.08;1.26;0.96;0.54;0.66;0.84;0.48;4.824;4.697;4.742;4.697;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;247;4.178743310712927e-06;61360.2441;11.77;7.79;11.55;7.83;1.477591036414566;1.5109114249037228;0.03332038848915686;1.475095785440613;-0.002495250973952867;16;[16, 18);October;Fall;0.0
1153329;2;1607;2773;4;648244;2;2017-10-06 23:52:55;2017-10-07 00:01:28;2017-10-06 16:58:21;7.05;248.0;4;1;0;0;0;0;1.0;10.21;1.83;2.32;3.19;2.87;1.02;0.84;1.2;0.9;0.54;0.54;0.72;0.48;4.824;4.79;4.817;4.758;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;248;4.118588707535707e-06;61504.0;10.55;7.14;11.77;7.79;1.4482269503546101;1.477591036414566;0.029364086059955774;1.5109114249037228;0.06268447454911263;0;[0, 2);October;Fall;0.0
1153330;2;1607;2773;4;649388;2;2017-10-07 06:53:09;2017-10-07 07:02:07;2017-10-07 00:01:28;7.01;248.29;1;1;0;0;0;0;1.0;10.2;1.85;2.51;3.03;2.81;0.66;0.96;0.78;0.84;0.48;0.66;0.48;0.54;4.958;4.846;4.811;4.895;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;248;4.059300052806226e-06;61647.9241;10.21;7.05;10.55;7.14;1.4550641940085591;1.4482269503546101;-0.006837243653948999;1.477591036414566;0.022526842406006775;7;[6, 8);October;Fall;0.0
1153331;2;1607;2773;3;649591;2;2017-10-07 15:06:42;2017-10-07 15:16:20;2017-10-07 07:02:07;8.24;248.64;2;1;0;0;0;0;1.0;12.22;2.21;2.45;3.91;3.65;0.6;1.08;1.26;1.14;0.36;0.78;0.72;0.72;4.537;4.679;4.642;4.766;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;248;3.988880272125388e-06;61821.849599999994;10.2;7.01;10.21;7.05;1.4830097087378642;1.4550641940085591;-0.027945514729305065;1.4482269503546101;-0.034782758383254064;15;[14, 16);October;Fall;0.0
1153332;2;1607;2773;4;649784;2;2017-10-07 22:57:30;2017-10-07 23:06:15;2017-10-07 15:16:20;7.83;248.96;3;1;0;0;0;0;1.0;12.02;2.32;2.71;3.75;3.24;0.96;1.2;0.96;1.32;0.6;0.72;0.6;0.84;4.891;4.936;4.788;4.962;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;248;3.9255660522281545e-06;61981.081600000005;12.22;8.24;10.2;7.01;1.5351213282247764;1.4830097087378642;-0.05211161948691223;1.4550641940085591;-0.0800571342162173;23;[22, 24);October;Fall;0.0
1153333;2;1607;2773;4;649950;2;2017-10-08 06:34:08;2017-10-08 06:42:31;2017-10-07 23:06:15;7.6;249.28;1;1;0;0;0;0;1.0;11.14;1.89;2.8;3.49;2.96;0.72;1.32;1.14;0.84;0.36;0.78;0.72;0.54;4.958;4.927;4.856;5.025;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;249;3.863256798679299e-06;62140.5184;12.02;7.83;12.22;8.24;1.4657894736842108;1.5351213282247764;0.06933185454056567;1.4830097087378642;0.017220235053653443;6;[6, 8);October;Fall;0.0
1153334;2;1607;2773;3;650151;2;2017-10-08 14:26:36;2017-10-08 14:35:15;2017-10-08 06:42:31;7.88;249.61;2;1;0;0;0;0;1.0;12.36;2.41;2.42;3.71;3.82;1.02;1.08;1.38;1.08;0.66;0.72;0.84;0.6;4.481;4.748;4.642;4.753;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;249;3.800036066852505e-06;62305.15210000001;11.14;7.6;12.02;7.83;1.5685279187817258;1.4657894736842108;-0.10273844509751506;1.5351213282247764;-0.03340659055694939;14;[14, 16);October;Fall;0.0
1153335;2;1607;2773;4;650328;2;2017-10-08 21:45:12;2017-10-08 21:53:04;2017-10-08 14:35:15;7.3;249.91;3;1;0;0;0;0;1.0;10.67;1.83;2.35;3.52;2.97;0.78;1.08;1.2;1.14;0.48;0.72;0.72;0.66;4.958;4.973;4.864;5.033;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;249;3.743460900378669e-06;62455.0081;12.36;7.88;11.14;7.6;1.4616438356164383;1.5685279187817258;0.10688408316528752;1.4657894736842108;0.004145638067772461;21;[20, 22);October;Fall;0.0
1153336;2;1607;2773;4;650480;2;2017-10-09 04:36:23;2017-10-09 04:44:48;2017-10-08 21:53:04;6.86;250.2;1;1;0;0;0;0;1.0;9.7;1.75;2.45;2.88;2.62;0.84;0.96;0.9;0.84;0.42;0.6;0.54;0.48;5.092;5.111;4.878;5.015;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;250;3.689572353457299e-06;62600.03999999999;10.67;7.3;12.36;7.88;1.4139941690962097;1.4616438356164383;0.04764966652022862;1.5685279187817258;0.15453374968551614;4;[4, 6);October;Fall;0.0
1153337;2;1607;2773;4;650663;2;2017-10-09 12:33:11;2017-10-09 12:41:28;2017-10-09 04:44:48;7.94;250.53;2;1;0;0;0;0;1.0;12.37;2.18;2.57;4.07;3.55;1.08;1.2;1.38;1.08;0.6;0.78;0.9;0.6;5.092;4.957;5.079;5.133;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;250;3.629193901682304e-06;62765.2809;9.7;6.86;10.67;7.3;1.5579345088161207;1.4139941690962097;-0.14394033971991105;1.4616438356164383;-0.09629067319968243;12;[12, 14);October;Fall;0.0
1153338;2;1607;2773;4;650830;2;2017-10-09 19:34:38;2017-10-09 19:41:40;2017-10-09 12:41:28;7.0;250.82;3;1;0;0;0;0;1.0;10.06;1.68;2.54;3.11;2.73;0.84;1.26;1.2;1.02;0.54;0.96;0.72;0.72;5.025;5.104;4.948;5.077;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;250;3.5769502717734744e-06;62910.672399999996;12.37;7.94;9.7;6.86;1.4371428571428573;1.5579345088161207;0.12079165167326344;1.4139941690962097;-0.023148688046647603;19;[18, 20);October;Fall;0.0
1153339;2;1607;2773;3;650989;2;2017-10-10 02:23:48;2017-10-10 02:31:11;2017-10-09 19:41:40;6.83;251.1;1;1;0;0;0;0;1.0;10.53;2.1;2.12;3.18;3.13;0.72;1.08;1.08;1.08;0.48;0.72;0.66;0.66;4.536;4.679;4.67;4.738;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;251;3.5272218789462017e-06;63051.21;10.06;7.0;12.37;7.94;1.541727672035139;1.4371428571428573;-0.10458481489228166;1.5579345088161207;0.01620683678098178;2;[2, 4);October;Fall;0.0
1153340;2;1607;2773;4;651182;2;2017-10-10 10:41:37;2017-10-10 10:49:30;2017-10-10 02:31:11;8.31;251.45;2;1;0;0;0;0;1.0;11.39;2.26;2.28;3.79;3.06;1.02;1.08;1.26;1.08;0.6;0.66;0.84;0.72;5.092;4.973;5.062;5.088;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;251;3.466032465033245e-06;63227.10249999999;10.53;6.83;10.06;7.0;1.3706377858002408;1.541727672035139;0.17108988623489818;1.4371428571428573;0.06650507134261652;10;[10, 12);October;Fall;0.0
1153343;2;1607;2773;4;651699;2;2017-10-11 09:13:38;2017-10-11 09:20:38;2017-10-11 02:23:29;6.95;252.39;2;1;0;0;0;0;1.0;9.7;1.66;2.27;2.96;2.81;0.78;1.2;1.32;1.02;0.54;0.78;0.9;0.72;4.958;4.906;4.538;4.934;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;252;3.3068978945273058e-06;63700.71209999999;12.96;7.28;9.86;8.28;1.3956834532374098;1.7802197802197803;0.3845363269823705;1.1908212560386473;-0.20486219719876253;9;[8, 10);October;Fall;0.0
1153344;2;1607;2773;3;651885;2;2017-10-11 17:14:03;2017-10-11 17:22:33;2017-10-11 09:20:38;8.03;252.72;3;1;0;0;0;0;1.0;11.36;2.25;2.39;3.46;3.26;0.96;0.96;1.38;0.84;0.66;0.66;0.9;0.54;4.606;4.678;4.568;4.503;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;252;3.25278176508958e-06;63867.3984;9.7;6.95;12.96;7.28;1.414694894146949;1.3956834532374098;-0.019011440909539212;1.7802197802197803;0.3655248860728313;17;[16, 18);October;Fall;0.0
1153345;2;1607;2773;3;652061;2;2017-10-12 00:26:10;2017-10-12 00:35:40;2017-10-11 17:22:33;7.22;253.02;1;1;0;0;0;0;1.0;11.03;2.21;2.15;3.29;3.38;0.84;0.84;1.26;0.9;0.54;0.54;0.78;0.54;4.541;4.672;4.642;4.635;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;253;3.2043541537128682e-06;64019.12040000001;11.36;8.03;9.7;6.95;1.5277008310249307;1.414694894146949;-0.11300593687798166;1.3956834532374098;-0.13201737778752087;0;[0, 2);October;Fall;0.0
1153346;2;1607;2773;4;652251;2;2017-10-12 08:57:47;2017-10-12 09:09:01;2017-10-12 00:35:40;8.56;253.38;2;1;0;0;0;0;1.0;11.87;1.97;2.77;3.74;3.39;0.66;0.96;1.14;0.84;0.36;0.66;0.66;0.42;5.226;5.098;5.155;5.082;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;253;3.1471917836522434e-06;64201.424399999996;11.03;7.22;11.36;8.03;1.386682242990654;1.5277008310249307;0.1410185880342767;1.414694894146949;0.028012651156295032;9;[8, 10);October;Fall;0.0
1153347;2;1607;2773;3;652430;2;2017-10-12 16:42:15;2017-10-12 16:50:28;2017-10-12 09:09:01;7.69;253.7;3;1;0;0;0;0;1.0;11.46;2.38;2.47;3.63;2.98;0.84;0.96;1.32;1.08;0.6;0.72;0.84;0.66;4.466;4.541;4.658;4.424;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;253;3.097237415745695e-06;64363.689999999995;11.87;8.56;11.03;7.22;1.4902470741222367;1.386682242990654;-0.10356483113158266;1.5277008310249307;0.037453756902694035;16;[16, 18);October;Fall;0.0
1153348;2;1607;2773;4;652594;2;2017-10-12 23:47:11;2017-10-12 23:56:07;2017-10-12 16:50:28;7.09;254.0;4;1;0;0;0;0;1.0;10.34;1.7;2.22;3.34;3.08;0.72;0.96;1.32;0.9;0.42;0.6;0.84;0.54;4.824;4.841;5.033;5.018;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;254;3.051125558036417e-06;64516.0;11.46;7.69;11.87;8.56;1.458392101551481;1.4902470741222367;0.03185497257075576;1.386682242990654;-0.0717098585608269;23;[22, 24);October;Fall;0.0
1153349;2;1607;2773;4;652777;2;2017-10-13 08:03:08;2017-10-13 08:14:20;2017-10-12 23:56:07;8.3;254.34;1;1;0;0;0;0;1.0;12.82;2.49;2.9;3.84;3.59;0.96;1.26;1.2;0.78;0.6;0.72;0.78;0.48;5.159;4.997;5.011;5.079;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;254;2.9996948234116693e-06;64688.8356;10.34;7.09;11.46;7.69;1.544578313253012;1.458392101551481;-0.08618621170153107;1.4902470741222367;-0.05433123913077531;8;[8, 10);October;Fall;0.0
1153350;2;1607;2773;4;653000;2;2017-10-13 17:26:01;2017-10-13 17:36:01;2017-10-13 08:14:20;9.36;254.73;2;1;0;0;0;0;1.0;12.73;2.42;2.94;4.04;3.33;0.9;1.08;1.08;1.08;0.6;0.66;0.72;0.48;5.025;4.939;4.997;4.946;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;254;2.9417674022747543e-06;64887.372899999995;12.82;8.3;10.34;7.09;1.360042735042735;1.544578313253012;0.18453557821027688;1.458392101551481;0.09834936650874582;17;[16, 18);October;Fall;0.0
1153351;2;1607;2773;3;653196;2;2017-10-14 01:41:20;2017-10-14 01:51:20;2017-10-13 17:36:01;8.26;255.08;1;1;0;0;0;0;1.0;12.11;2.03;2.54;3.71;3.83;0.9;0.96;1.44;0.78;0.42;0.6;0.84;0.54;4.517;4.675;4.722;4.643;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;255;2.8907343146519167e-06;65065.80640000001;12.73;9.36;12.82;8.3;1.466101694915254;1.360042735042735;-0.10605895987251901;1.544578313253012;0.07847661833775788;1;[0, 2);October;Fall;0.0
1153352;2;1607;2773;3;653366;2;2017-10-14 09:16:10;2017-10-14 09:24:19;2017-10-14 01:51:20;7.55;255.39;2;1;0;0;0;0;1.0;11.55;2.44;2.3;3.76;3.05;0.78;0.96;1.14;0.96;0.54;0.6;0.72;0.6;4.535;4.695;4.716;4.544;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;255;2.846273395042881e-06;65224.05209999999;12.11;8.26;12.73;9.36;1.5298013245033113;1.466101694915254;-0.0636996295880572;1.360042735042735;-0.1697585894605762;9;[8, 10);October;Fall;0.0
1153353;2;1607;2773;3;653550;2;2017-10-14 17:12:40;2017-10-14 17:21:18;2017-10-14 09:24:19;7.95;255.72;3;1;0;0;0;0;1.0;10.86;2.0;2.25;3.43;3.18;0.84;0.96;1.44;1.08;0.54;0.66;0.9;0.54;4.54;4.772;4.792;4.654;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;255;2.7996952107825795e-06;65392.7184;11.55;7.55;12.11;8.26;1.3660377358490565;1.5298013245033113;0.16376358865425478;1.466101694915254;0.10006395906619758;17;[16, 18);October;Fall;0.0
1153354;2;1607;2773;4;653754;2;2017-10-15 01:39:32;2017-10-15 01:53:08;2017-10-14 17:21:18;8.53;256.08;1;1;0;0;0;0;1.0;11.91;2.11;2.36;4.19;3.25;0.72;0.96;1.14;0.84;0.48;0.48;0.72;0.42;4.891;4.84;4.856;5.099;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;256;2.7497515385108118e-06;65576.96639999999;10.86;7.95;11.55;7.55;1.396248534583822;1.3660377358490565;-0.03021079873476551;1.5298013245033113;0.13355278991948927;1;[0, 2);October;Fall;0.0
1153355;2;1607;2773;3;654918;2;2017-10-15 09:41:37;2017-10-15 09:49:28;2017-10-15 01:53:08;7.94;256.41;2;1;0;0;0;0;1.0;12.06;2.45;2.69;3.54;3.38;0.84;0.96;1.38;1.08;0.48;0.66;0.96;0.66;4.549;4.7;4.633;4.474;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;256;2.704752897813161e-06;65746.08810000001;11.91;8.53;10.86;7.95;1.5188916876574308;1.396248534583822;-0.12264315307360873;1.3660377358490565;-0.15285395180837424;9;[8, 10);October;Fall;0.0
1153356;2;1607;2773;4;655088;2;2017-10-15 16:43:53;2017-10-15 16:54:16;2017-10-15 09:49:28;7.08;256.7;3;1;0;0;0;0;1.0;10.15;1.84;2.17;3.38;2.76;0.9;0.96;1.14;0.84;0.6;0.6;0.72;0.48;4.958;4.867;5.009;5.014;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;256;2.6658169486144513e-06;65894.89;12.06;7.94;11.91;8.53;1.4336158192090396;1.5188916876574308;0.08527586844839119;1.396248534583822;-0.037367284625217545;16;[16, 18);October;Fall;0.0
1153357;2;1607;2773;4;655274;2;2017-10-15 23:46:56;2017-10-15 23:54:46;2017-10-15 16:54:16;7.01;257.0;4;1;0;0;0;0;1.0;10.47;1.9;2.4;3.27;2.9;0.9;1.26;1.08;1.02;0.6;0.78;0.72;0.6;4.891;4.807;4.888;4.842;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;257;2.626128104876299e-06;66049.0;10.15;7.08;12.06;7.94;1.49358059914408;1.4336158192090396;-0.05996477993504046;1.5188916876574308;0.025311088513350732;23;[22, 24);October;Fall;0.0
1153358;2;1607;2773;4;655440;2;2017-10-16 07:50:34;2017-10-16 07:59:35;2017-10-15 23:54:46;8.08;257.33;1;1;0;0;0;0;1.0;11.62;2.01;2.49;3.78;3.34;0.84;1.2;1.32;1.08;0.42;0.72;0.78;0.54;5.025;4.859;5.009;4.966;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;257;2.5831525147685083e-06;66218.72889999999;10.47;7.01;10.15;7.08;1.438118811881188;1.49358059914408;0.05546178726289197;1.4336158192090396;-0.004502992672148487;7;[6, 8);October;Fall;0.0
1153359;2;1607;2773;4;655629;2;2017-10-16 15:29:52;2017-10-16 15:41:35;2017-10-16 07:59:35;7.7;257.65;2;1;0;0;0;0;1.0;10.42;1.96;2.14;3.45;2.87;0.72;1.08;1.2;0.84;0.48;0.66;0.72;0.54;5.025;5.022;5.029;5.241;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;257;2.5421509616532025e-06;66383.52249999999;11.62;8.08;10.47;7.01;1.3532467532467531;1.438118811881188;0.08487205863443492;1.49358059914408;0.1403338458973269;15;[14, 16);October;Fall;0.0
1153360;2;1607;2773;3;655800;2;2017-10-16 22:41:24;2017-10-16 22:49:48;2017-10-16 15:41:35;7.14;257.95;3;1;0;0;0;0;1.0;10.87;2.15;2.54;3.01;3.17;0.78;1.02;1.44;0.84;0.42;0.72;0.96;0.6;4.475;4.559;4.647;4.475;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;257;2.504303264597976e-06;66538.2025;10.42;7.7;11.62;8.08;1.522408963585434;1.3532467532467531;-0.16916221033868095;1.438118811881188;-0.08429015170424603;22;[22, 24);October;Fall;0.0
1153361;2;1607;2773;4;655982;2;2017-10-17 07:19:31;2017-10-17 07:28:05;2017-10-16 22:49:48;8.64;258.31;1;1;0;0;0;0;1.0;12.13;2.32;2.69;3.91;3.21;0.78;1.14;1.14;0.96;0.48;0.66;0.72;0.54;4.958;4.844;4.999;4.996;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;258;2.459629079695809e-06;66724.0561;10.87;7.14;10.42;7.7;1.4039351851851851;1.522408963585434;0.11847377840024897;1.3532467532467531;-0.05068843193843198;7;[6, 8);October;Fall;0.0
1153362;2;1607;2773;3;656163;2;2017-10-17 14:26:46;2017-10-17 14:37:05;2017-10-17 07:28:05;7.15;258.61;2;1;0;0;0;0;1.0;11.23;2.15;2.17;3.32;3.59;0.84;1.02;1.14;0.78;0.48;0.72;0.78;0.48;4.325;4.554;4.511;4.632;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;258;2.423009973403233e-06;66879.1321;12.13;8.64;10.87;7.14;1.5706293706293706;1.4039351851851851;-0.16669418544418546;1.522408963585434;-0.048220407043936486;14;[14, 16);October;Fall;0.0
1153363;2;1607;2773;4;656377;2;2017-10-17 23:14:39;2017-10-17 23:22:37;2017-10-17 14:37:05;8.76;258.97;3;1;0;0;0;0;1.0;12.39;2.35;2.86;4.05;3.13;0.96;1.2;1.2;0.96;0.6;0.84;0.78;0.6;4.958;5.0;4.878;4.798;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;258;2.3797859768921764e-06;67065.46090000002;11.23;7.15;12.13;8.64;1.4143835616438356;1.5706293706293706;0.15624580898553497;1.4039351851851851;-0.010448376458650488;23;[22, 24);October;Fall;0.0
1153364;2;1607;2773;3;656557;2;2017-10-18 07:22:57;2017-10-18 07:33:39;2017-10-17 23:22:37;8.18;259.32;1;1;0;0;0;0;1.0;11.49;2.11;2.34;3.71;3.33;0.66;1.08;1.26;0.84;0.42;0.78;0.9;0.48;4.607;4.692;4.641;4.684;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;259;2.3385020105974916e-06;67246.8624;12.39;8.76;11.23;7.15;1.4046454767726162;1.4143835616438356;0.00973808487121941;1.5706293706293706;0.16598389385675438;7;[6, 8);October;Fall;0.0
1153365;2;1607;2773;3;656803;2;2017-10-18 17:44:31;2017-10-18 17:53:58;2017-10-18 07:33:39;10.34;259.75;2;1;0;0;0;0;1.0;14.31;2.92;2.94;4.43;4.02;0.84;1.08;1.32;1.02;0.54;0.66;0.96;0.6;4.561;4.767;4.637;4.591;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;259;2.2887608508926347e-06;67470.0625;11.49;8.18;12.39;8.76;1.38394584139265;1.4046454767726162;0.02069963537996622;1.4143835616438356;0.03043772025118563;17;[16, 18);October;Fall;0.0
